geo_id,continent_exp,countries_and_territories,countryterritory_code,pop_data2018
ad,Europe,Andorra,AND,77006
ae,Asia,United_Arab_Emirates,ARE,9630959
af,Asia,Afghanistan,AFG,37172386
ag,America,Antigua_and_Barbuda,ATG,96286
ai,America,Anguilla,,
al,Europe,Albania,ALB,2866376
am,Europe,Armenia,ARM,2951776
ao,Africa,Angola,AGO,30809762
ar,America,Argentina,ARG,44494502
at,Europe,Austria,AUT,8847037
au,Oceania,Australia,AUS,24992369
aw,America,Aruba,ABW,105845
az,Europe,Azerbaijan,AZE,9942334
ba,Europe,Bosnia_and_Herzegovina,BIH,3323929
bb,America,Barbados,BRB,286641
bd,Asia,Bangladesh,BGD,161356039
be,Europe,Belgium,BEL,11422068
bf,Africa,Burkina_Faso,BFA,19751535
bg,Europe,Bulgaria,BGR,7024216
bh,Asia,Bahrain,BHR,1569439
bi,Africa,Burundi,BDI,11175378
bj,Africa,Benin,BEN,11485048
bm,America,Bermuda,BMU,63968
bn,Asia,Brunei_Darussalam,BRN,428962
bo,America,Bolivia,BOL,11353142
bq,America,"Bonaire, Saint Eustatius and Saba",,
br,America,Brazil,BRA,209469333
bs,America,Bahamas,BHS,385640
bt,Asia,Bhutan,BTN,754394
bw,Africa,Botswana,BWA,2254126
by,Europe,Belarus,BLR,9485386
bz,America,Belize,BLZ,383071
ca,America,Canada,CAN,37058856
cd,Africa,Democratic_Republic_of_the_Congo,COD,84068091
cf,Africa,Central_African_Republic,CAF,4666377
cg,Africa,Congo,COG,5244363
ch,Europe,Switzerland,CHE,8516543
ci,Africa,Cote_dIvoire,CIV,25069229
cl,America,Chile,CHL,18729160
cm,Africa,Cameroon,CMR,25216237
cn,Asia,China,CHN,1392730000
co,America,Colombia,COL,49648685
cr,America,Costa_Rica,CRI,4999441
cu,America,Cuba,CUB,11338138
cv,Africa,Cape_Verde,CPV,543767
cw,America,Curaçao,CUW,159849
cy,Europe,Cyprus,CYP,1189265
cz,Europe,Czechia,CZE,10625695
de,Europe,Germany,DEU,82927922
dj,Africa,Djibouti,DJI,958920
dk,Europe,Denmark,DNK,5797446
dm,America,Dominica,DMA,71625
do,America,Dominican_Republic,DOM,10627165
dz,Africa,Algeria,DZA,42228429
ec,America,Ecuador,ECU,17084357
ee,Europe,Estonia,EST,1320884
eg,Africa,Egypt,EGY,98423595
eh,Africa,Western_Sahara,,
el,Europe,Greece,GRC,10727668
er,Africa,Eritrea,ERI,
es,Europe,Spain,ESP,46723749
et,Africa,Ethiopia,ETH,109224559
fi,Europe,Finland,FIN,5518050
fj,Oceania,Fiji,FJI,883483
fk,America,Falkland_Islands_(Malvinas),,
fo,Europe,Faroe_Islands,FRO,48497
fr,Europe,France,FRA,66987244
ga,Africa,Gabon,GAB,2119275
gd,America,Grenada,GRD,111454
ge,Europe,Georgia,GEO,3731000
gg,Europe,Guernsey,GGY,63026
gh,Africa,Ghana,GHA,29767108
gi,Europe,Gibraltar,GIB,33718
gl,America,Greenland,GRL,56025
gm,Africa,Gambia,GMB,2280102
gn,Africa,Guinea,GIN,12414318
gq,Africa,Equatorial_Guinea,GNQ,1308974
gt,America,Guatemala,GTM,17247807
gu,Oceania,Guam,GUM,165768
gw,Africa,Guinea_Bissau,GNB,1874309
gy,America,Guyana,GUY,779004
hn,America,Honduras,HND,9587522
hr,Europe,Croatia,HRV,4089400
ht,America,Haiti,HTI,11123176
hu,Europe,Hungary,HUN,9768785
id,Asia,Indonesia,IDN,267663435
ie,Europe,Ireland,IRL,4853506
il,Asia,Israel,ISR,8883800
im,Europe,Isle_of_Man,IMN,84077
in,Asia,India,IND,1352617328
iq,Asia,Iraq,IRQ,38433600
ir,Asia,Iran,IRN,81800269
is,Europe,Iceland,ISL,353574
it,Europe,Italy,ITA,60431283
je,Europe,Jersey,JEY,106800
jm,America,Jamaica,JAM,2934855
jo,Asia,Jordan,JOR,9956011
jp,Asia,Japan,JPN,126529100
jpg11668,Other,Cases_on_an_international_conveyance_Japan,N/A,3000
ke,Africa,Kenya,KEN,51393010
kg,Asia,Kyrgyzstan,KGZ,6315800
kh,Asia,Cambodia,KHM,16249798
km,Africa,Comoros,COM,832322
kn,America,Saint_Kitts_and_Nevis,KNA,52441
kr,Asia,South_Korea,KOR,51635256
kw,Asia,Kuwait,KWT,4137309
ky,America,Cayman_Islands,CYM,64174
kz,Asia,Kazakhstan,KAZ,18276499
la,Asia,Laos,LAO,7061507
lb,Asia,Lebanon,LBN,6848925
lc,America,Saint_Lucia,LCA,181889
li,Europe,Liechtenstein,LIE,37910
lk,Asia,Sri_Lanka,LKA,21670000
lr,Africa,Liberia,LBR,4818977
ls,Africa,Lesotho,LSO,2108132
lt,Europe,Lithuania,LTU,2789533
lu,Europe,Luxembourg,LUX,607728
lv,Europe,Latvia,LVA,1926542
ly,Africa,Libya,LBY,6678567
ma,Africa,Morocco,MAR,36029138
mc,Europe,Monaco,MCO,38682
md,Europe,Moldova,MDA,3545883
me,Europe,Montenegro,MNE,622345
mg,Africa,Madagascar,MDG,26262368
mk,Europe,North_Macedonia,MKD,2082958
ml,Africa,Mali,MLI,19077690
mm,Asia,Myanmar,MMR,53708395
mn,Asia,Mongolia,MNG,3170208
mp,Oceania,Northern_Mariana_Islands,MNP,56882
mr,Africa,Mauritania,MRT,4403319
ms,America,Montserrat,MSR,5900
mt,Europe,Malta,MLT,483530
mu,Africa,Mauritius,MUS,1265303
mv,Asia,Maldives,MDV,515696
mw,Africa,Malawi,MWI,18143315
mx,America,Mexico,MEX,126190788
my,Asia,Malaysia,MYS,31528585
mz,Africa,Mozambique,MOZ,29495962
na,Africa,Namibia,NAM,2448255
nc,Oceania,New_Caledonia,NCL,284060
ne,Africa,Niger,NER,22442948
ng,Africa,Nigeria,NGA,195874740
ni,America,Nicaragua,NIC,6465513
nl,Europe,Netherlands,NLD,17231017
no,Europe,Norway,NOR,5314336
np,Asia,Nepal,NPL,28087871
nz,Oceania,New_Zealand,NZL,4885500
om,Asia,Oman,OMN,4829483
pa,America,Panama,PAN,4176873
pe,America,Peru,PER,31989256
pf,Oceania,French_Polynesia,PYF,277679
pg,Oceania,Papua_New_Guinea,PNG,8606316
ph,Asia,Philippines,PHL,106651922
pk,Asia,Pakistan,PAK,212215030
pl,Europe,Poland,POL,37978548
pr,America,Puerto_Rico,PRI,3195153
ps,Asia,Palestine,PSE,4569087
pt,Europe,Portugal,PRT,10281762
py,America,Paraguay,PRY,6956071
qa,Asia,Qatar,QAT,2781677
